st_id,pr_sku_id,date,pr_sales_type_id,pr_sales_in_units,pr_promo_sales_in_units,pr_sales_in_rub,pr_promo_sales_in_rub
c81e728d9d4c2f636f067f89cc14862c,9f4893b1a3d6ea138951c96663bdd3ed,2022-09-22,1,6.0,6.0,706.0,706.0
42a0e188f5033bc65bf8d78622277c4e,a5dd747c3e76dcf7c846d5cda73ded24,2022-12-26,1,2.0,2.0,174.0,174.0
c81e728d9d4c2f636f067f89cc14862c,b0bae916aa9ae17dfb7ad7ec469345fd,2022-10-07,0,4.0,0.0,164.0,0.0
c81e728d9d4c2f636f067f89cc14862c,71fe24c214f9fe26ad0f2b02f03e3878,2023-02-11,1,2.0,2.0,273.0,273.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,25297b758a38dfb3475046e5dc01291a,2023-06-27,0,1.0,0.0,153.0,0.0
53e19f3dbb211f20b20b45668303c1b6,f32fd3acc6b050e411d97e4235b12102,2023-04-27,1,4.0,4.0,530.0,530.0
42a0e188f5033bc65bf8d78622277c4e,f25745018bf22f005d1f198e2552191f,2023-01-24,0,1.0,0.0,97.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,27a79eaf8d74a68777299f3a514ea51f,2023-07-18,1,3.0,3.0,774.0,774.0
f7e6c85504ce6e82442c770f7c8606f0,eb341a778d385ad6ebe16e90efb48c08,2023-02-19,0,0.0,0.0,106.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,2188bd364970d4acf961ff2fea1bd71e,2023-04-14,1,2.0,2.0,224.0,224.0
c81e728d9d4c2f636f067f89cc14862c,a7a9eb3ffb9634e37c50995c34da34d0,2022-11-20,0,4.0,0.0,167.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,326288e450af6af1e6754d3e29ad1efa,2023-03-22,0,1.0,0.0,98.0,0.0
c81e728d9d4c2f636f067f89cc14862c,d2de88fc7856a5f50c05e8d9b7a20838,2023-04-18,0,1.0,0.0,223.0,0.0
1ecfb463472ec9115b10c292ef8bc986,57eaf5659b0371dbef7bb6cee4a14e71,2022-12-23,0,7.0,0.0,397.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,eb01393af653df8a7e4c2834eb58412a,2022-10-07,1,7.0,7.0,861.0,861.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,39ecb7001809227239597b15023d2116,2023-04-05,1,5.0,5.0,741.0,741.0
42a0e188f5033bc65bf8d78622277c4e,d22bb534b7964c0cafab6aab1995f000,2023-01-22,0,17.0,0.0,1055.0,0.0
1ecfb463472ec9115b10c292ef8bc986,5b26f85ccb23039364226f66f0366c66,2022-08-24,0,3.0,0.0,56.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,78b1d4b090ecb5891e8379f7a78d8532,2023-01-25,0,1.0,0.0,205.0,0.0
c81e728d9d4c2f636f067f89cc14862c,e6fc24ca846339d204b0b50e9f772484,2023-06-27,0,0.0,0.0,67.0,0.0
1ecfb463472ec9115b10c292ef8bc986,1b0763ccbf4fc86b861ee8412c3a8d49,2023-04-19,0,3.0,0.0,202.0,0.0
c81e728d9d4c2f636f067f89cc14862c,0db37da92064cc79056cffb46bc8dec0,2023-06-24,1,4.0,4.0,204.0,204.0
42a0e188f5033bc65bf8d78622277c4e,5aa473479d8b5e4179d3ffbd2e5ef8f5,2022-12-01,1,13.0,13.0,1216.0,1216.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,c7b711619071c92bef604c7ad68380dd,2023-03-30,0,2.0,0.0,385.0,0.0
1ecfb463472ec9115b10c292ef8bc986,011fa371d88bc0c9c45f7a03db82d5b7,2022-10-15,0,1.0,0.0,81.0,0.0
42a0e188f5033bc65bf8d78622277c4e,5d560ea997068115892d2f0bd7cf91c3,2022-08-19,0,11.0,0.0,1714.0,0.0
c81e728d9d4c2f636f067f89cc14862c,d6c2e7c74cad027b49b4369a0548ddfb,2022-10-20,0,5.0,0.0,622.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,e3334f5df6c5bf053070749a5f70fbc5,2023-03-14,0,2.0,0.0,34.0,0.0
c81e728d9d4c2f636f067f89cc14862c,5c4b8853d5d7f6aab3c6ee8848b3a850,2023-05-01,0,4.0,0.0,188.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,ae9aebfac21c0f936c47eb52ff16c32b,2023-02-27,1,17.0,17.0,3323.0,3323.0
16a5cdae362b8d27a1d8f8c7b78b4330,0448c8afc036bb44c457d7e9edd74c50,2023-06-26,0,1.0,0.0,125.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,ff1f1e5d2708809c03d03ff8b689030b,2022-08-22,1,2.0,2.0,29.0,29.0
1ecfb463472ec9115b10c292ef8bc986,c82dccf4ccf7017ba622a86f5dcbc736,2022-08-24,1,10.0,10.0,1452.0,1452.0
c81e728d9d4c2f636f067f89cc14862c,8a1989b9fe49cb45e85c099107fbe1a6,2023-04-19,1,4.0,4.0,348.0,348.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,4f8b4c73b1712622d6f05c02cda05d49,2022-08-21,0,2.0,0.0,351.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,db54d9d5b110c3a457bf89559b6f89a6,2023-05-22,0,1.0,0.0,41.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,072e81e77edf6f7370bc290b32c9bb81,2023-02-12,0,5.0,0.0,1117.0,0.0
1ecfb463472ec9115b10c292ef8bc986,1cfd4c9cd7289a63dc2492f2b0200868,2022-12-23,0,5.0,0.0,257.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,3ea981e7588500b228f84a69007ddd07,2023-04-06,0,3.0,0.0,461.0,0.0
42a0e188f5033bc65bf8d78622277c4e,c97c8aa3371b07d86d8bd2b7384baf5d,2023-06-24,0,2.0,0.0,142.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,4aef9bef9b3460130ca6cc0da3eba88a,2022-10-08,0,5.0,0.0,74.0,0.0
c81e728d9d4c2f636f067f89cc14862c,88cfc74af34cd4162be8bc9bb6950c89,2022-11-15,1,2.0,2.0,241.0,241.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,e413ef24bbc63d4f9a2a24d1b461bc98,2023-05-07,0,1.0,0.0,130.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,064e3a5648fb4a7f911155bd81f87fd2,2023-07-05,0,9.0,0.0,2131.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,8907813626e3a8936c6850398c4cf715,2023-07-05,0,1.0,0.0,278.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,891517ed336bc63566261723d2a45118,2022-11-01,0,3.0,0.0,233.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,35071e7911b66b2f42bffca06f939598,2022-08-07,0,1.0,0.0,149.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,21716a96b18e53b7f324cae2ee59d405,2023-01-05,0,2.0,0.0,108.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,d4f898102d7cc1a5eb84579621577da1,2023-03-15,0,1.0,0.0,97.0,0.0
c81e728d9d4c2f636f067f89cc14862c,63ab6f2b82bb83ab0c72e73f30c17703,2023-02-26,1,2.0,2.0,30.0,30.0
42a0e188f5033bc65bf8d78622277c4e,bb25f17188f499220de29c84be3d7d5d,2022-11-08,0,1.0,0.0,109.0,0.0
c81e728d9d4c2f636f067f89cc14862c,c7b711619071c92bef604c7ad68380dd,2023-06-30,1,25.0,25.0,3766.0,3766.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,ced0c1a84924c982a6403870c54b99ca,2023-01-26,1,5.0,5.0,181.0,181.0
f7e6c85504ce6e82442c770f7c8606f0,8d7f926b40b66560c7bd9efdd5f272f9,2022-08-17,0,3.0,0.0,98.0,0.0
c81e728d9d4c2f636f067f89cc14862c,83bb653868d9b29de5a94df94fe34a9d,2023-03-19,0,4.0,0.0,467.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,0ad7341f0f7f634f1f3d24ed53e0788c,2023-07-04,1,5.0,5.0,1555.0,1555.0
42a0e188f5033bc65bf8d78622277c4e,b7ef3f85be23f591802b735971941c77,2023-02-24,1,2.0,2.0,164.0,164.0
42a0e188f5033bc65bf8d78622277c4e,8b6d47ed609b1f6651a79cb6210b63f8,2023-03-16,1,6.0,6.0,606.0,606.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,db54d9d5b110c3a457bf89559b6f89a6,2023-04-01,0,8.0,0.0,353.0,0.0
c81e728d9d4c2f636f067f89cc14862c,79133af0afb33701bf07602f585760f6,2023-01-12,0,9.0,0.0,319.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,4aef9bef9b3460130ca6cc0da3eba88a,2022-11-22,1,1.0,1.0,11.0,11.0
c81e728d9d4c2f636f067f89cc14862c,598210eb3b52577b1781201d8f72a68d,2022-12-06,0,0.0,0.0,77.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,5ca106c323e777ec8b42dbbab099932c,2022-10-02,0,4.0,0.0,236.0,0.0
42a0e188f5033bc65bf8d78622277c4e,67797f1f0f02ec5ccd5e3abd2d4e5b81,2022-10-12,1,1.0,1.0,118.0,118.0
c81e728d9d4c2f636f067f89cc14862c,879f64e131ca2c51cecab2fa1f5b2bc8,2023-04-26,0,1.0,0.0,121.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,c0cf6ced8a0907dffe42e8102b51f6e6,2023-03-27,1,1.0,1.0,155.0,155.0
c81e728d9d4c2f636f067f89cc14862c,450b815261a95a547a35b5396ad92b7f,2023-01-12,1,2.0,2.0,218.0,218.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,d653e6fd1013dc3cf980741e001a6e20,2023-01-29,0,4.0,0.0,721.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,d2de88fc7856a5f50c05e8d9b7a20838,2022-11-18,1,0.0,0.0,56.0,56.0
42a0e188f5033bc65bf8d78622277c4e,8cad09283d1d6c5fb08daec8a576a72d,2022-08-08,0,345.0,0.0,169379.0,0.0
c81e728d9d4c2f636f067f89cc14862c,480c8cfe6acee2ea1d6f1c63bb80f226,2023-06-11,0,1.0,0.0,1317.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,d2de88fc7856a5f50c05e8d9b7a20838,2022-10-17,0,2.0,0.0,379.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,edaab5209d66e9634a79a8f23fb55bab,2023-04-23,0,2.0,0.0,424.0,0.0
42a0e188f5033bc65bf8d78622277c4e,0d92995c335a265f30a5d86cadc8c43c,2022-10-18,0,2.0,0.0,278.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,acc461541e4c8945e7c277b9a5e55850,2022-11-24,0,4.0,0.0,117.0,0.0
42a0e188f5033bc65bf8d78622277c4e,fe5d18ae6650335830e4c1dbd9e6ddb9,2022-12-01,1,1.0,1.0,92.0,92.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,8e887cf8e64ab8e7173701a979476567,2022-08-28,0,1.0,0.0,131.0,0.0
c81e728d9d4c2f636f067f89cc14862c,3e7c6dfcc43c80a0558ebc13bb731cd6,2023-06-30,1,3.0,3.0,2809.0,2809.0
c81e728d9d4c2f636f067f89cc14862c,2fa7a49e56dbd82f118adc28cba02990,2022-12-16,0,9.0,0.0,270.0,0.0
c81e728d9d4c2f636f067f89cc14862c,fe5d18ae6650335830e4c1dbd9e6ddb9,2023-02-05,0,2.0,0.0,120.0,0.0
42a0e188f5033bc65bf8d78622277c4e,ca353826876aea360e784c93055784c4,2023-03-17,0,1.0,0.0,329.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,4ba72d594b35e41cb3e066397eecdfba,2023-01-05,1,0.0,0.0,92.0,92.0
c81e728d9d4c2f636f067f89cc14862c,316b9659adb27ee609130d146ce3d088,2023-07-12,0,3.0,0.0,419.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,39ecb7001809227239597b15023d2116,2022-11-14,0,3.0,0.0,519.0,0.0
c81e728d9d4c2f636f067f89cc14862c,3a74a370c8eb032acb11ad9119242b8f,2023-06-26,0,15.0,0.0,971.0,0.0
42a0e188f5033bc65bf8d78622277c4e,ed9fea5c1775ffdc57624195eddfc671,2023-03-15,1,1.0,1.0,60.0,60.0
c81e728d9d4c2f636f067f89cc14862c,8820053ebb6d434015dc4141b232bb77,2022-10-26,1,2.0,2.0,339.0,339.0
f7e6c85504ce6e82442c770f7c8606f0,f7797c89f0833cc91f84cd1740a4cbe5,2023-05-27,1,1.0,1.0,276.0,276.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,c68cce0f709db5a976ee5324bbdaec98,2023-02-10,0,1.0,0.0,142.0,0.0
c81e728d9d4c2f636f067f89cc14862c,dfb085b0647b9ee8ce010670d1e30ab6,2022-10-07,1,1.0,1.0,18.0,18.0
f7e6c85504ce6e82442c770f7c8606f0,4ce0eb956648ab3ff6bb0afa3158cc42,2023-06-03,0,2.0,0.0,615.0,0.0
42a0e188f5033bc65bf8d78622277c4e,4b083e10f6cd2f4360c5425d05be6386,2023-01-05,0,12.0,0.0,1314.0,0.0
42a0e188f5033bc65bf8d78622277c4e,22988026fe85fde60d8bf777ab6bc3b4,2022-08-11,0,4.0,0.0,295.0,0.0
c81e728d9d4c2f636f067f89cc14862c,ba35ea53fb6a4a0b57b41186fe4c87a5,2022-11-18,0,4.0,0.0,435.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,3126425bf23d6498e405eb3c82c57cbe,2023-03-16,1,2.0,2.0,270.0,270.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,32cfba8a13694631a8418e4d246e55fa,2023-07-15,0,1.0,0.0,257.0,0.0
c81e728d9d4c2f636f067f89cc14862c,0448c8afc036bb44c457d7e9edd74c50,2023-06-15,0,2.0,0.0,340.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,4a421463135a0f5e506740db32d16b97,2023-01-21,1,1.0,1.0,185.0,185.0
42a0e188f5033bc65bf8d78622277c4e,67dcedaa1090d67cef7afe3fb36945b0,2023-01-20,0,1.0,0.0,164.0,0.0
c81e728d9d4c2f636f067f89cc14862c,2e463fcb1369be4d5dfbe87e04f60df2,2023-02-21,1,4.0,4.0,510.0,510.0
1ecfb463472ec9115b10c292ef8bc986,8eb71e36921c0fee5b3ba541bd2fe80e,2022-10-20,0,5.0,0.0,445.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,f152516615efd05cf4b4903b03d4a45d,2023-04-22,1,1.0,1.0,80.0,80.0
f7e6c85504ce6e82442c770f7c8606f0,c8bd18ea08d2f47cb0a7992f11ada9de,2022-08-28,1,5.0,5.0,813.0,813.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,9a3e6ab0f0e9396f7af956fe6e45b407,2022-09-26,0,3.0,0.0,64.0,0.0
42a0e188f5033bc65bf8d78622277c4e,b0c43793e79b65eae859453fb8b58f6b,2023-07-18,0,1.0,0.0,168.0,0.0
c81e728d9d4c2f636f067f89cc14862c,cec450400539c79f06aff1649043f170,2022-12-16,0,1.0,0.0,167.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,67797f1f0f02ec5ccd5e3abd2d4e5b81,2022-09-09,1,34.0,34.0,4869.0,4869.0
42a0e188f5033bc65bf8d78622277c4e,b52d0d7b2ea2b2e89d4a2a2712e30c39,2022-10-31,1,3.0,3.0,637.0,637.0
c81e728d9d4c2f636f067f89cc14862c,6b9c5b757480af5e34f1fb6bb12ead6e,2023-06-21,0,4.0,0.0,729.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,89250c0d296660c427ed0d1d5059e8b7,2023-03-20,0,1.0,0.0,112.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,ed9fea5c1775ffdc57624195eddfc671,2023-07-16,0,1.0,0.0,78.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,5a0896291d246465ff739135888c3a1b,2022-12-29,1,1.0,1.0,76.0,76.0
f7e6c85504ce6e82442c770f7c8606f0,225de5ef23fbfa96f02a8e1e8626ab66,2023-05-01,1,2.0,2.0,501.0,501.0
c81e728d9d4c2f636f067f89cc14862c,9006f5a586fc9d7dfa4a0821536cb7a4,2023-03-04,1,2.0,2.0,305.0,305.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,63038a39197d762fab2252ec4e861640,2022-12-29,0,4.0,0.0,750.0,0.0
42a0e188f5033bc65bf8d78622277c4e,71fe24c214f9fe26ad0f2b02f03e3878,2023-07-12,1,1.0,1.0,112.0,112.0
53e19f3dbb211f20b20b45668303c1b6,cb822ecde73d4362a6dccf0595a83cbd,2023-04-02,1,1.0,1.0,98.0,98.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,e4522fed8db6c62127eedea2fe1634bd,2022-12-24,0,9.0,0.0,393.0,0.0
c81e728d9d4c2f636f067f89cc14862c,56cde228d596ead140266656b594f430,2022-10-05,0,1.0,0.0,53.0,0.0
42a0e188f5033bc65bf8d78622277c4e,421b0ea70ab7fd681ae63a8f12695199,2022-12-24,1,1.0,1.0,249.0,249.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,95882d7d38042013a64025587ffaabd0,2022-09-09,0,0.0,0.0,71.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,4678e046e53270a420f8e4df6797ca24,2022-08-17,0,3.0,0.0,106.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,c24c65259d90ed4a19ab37b6fd6fe716,2022-08-02,0,16.0,0.0,3537.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,050a8120e2a3b8751df8752fcc0323ef,2023-06-10,1,42.0,42.0,5970.0,5970.0
c81e728d9d4c2f636f067f89cc14862c,dace29a21199fb0d7e448a5934f0d82c,2023-03-15,0,2.0,0.0,115.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,2a875376cce8ea8e15042d2ecdeb0fe1,2022-08-30,0,1.0,0.0,65.0,0.0
c81e728d9d4c2f636f067f89cc14862c,11ef965c672948e015a1adce682aeacb,2022-08-20,1,2.0,2.0,192.0,192.0
16a5cdae362b8d27a1d8f8c7b78b4330,cbaca3167c8aa7c3352f2e7be9300285,2023-05-14,1,1.0,1.0,92.0,92.0
f7e6c85504ce6e82442c770f7c8606f0,74e73f1776efe94a5c6278e99d53fa28,2022-12-01,0,1.0,0.0,157.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,e3334f5df6c5bf053070749a5f70fbc5,2022-09-25,1,1.0,1.0,17.0,17.0
f7e6c85504ce6e82442c770f7c8606f0,e3334f5df6c5bf053070749a5f70fbc5,2023-04-26,0,1.0,0.0,20.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,71c9661741caf40a92a32d1cc8206c04,2023-02-02,1,22.0,22.0,1309.0,1309.0
c81e728d9d4c2f636f067f89cc14862c,6b1344097385a42484abd4746371e416,2022-09-10,0,48.0,0.0,694.0,0.0
1ecfb463472ec9115b10c292ef8bc986,f037731b0a846febacba119990ecf11f,2022-08-27,0,1.0,0.0,202.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,b8c00648277f6e9571a8ce5fce672947,2023-04-23,1,4.0,4.0,445.0,445.0
1ecfb463472ec9115b10c292ef8bc986,930569d31168ec975f903e5dc06e8deb,2022-12-24,0,1.0,0.0,54.0,0.0
42a0e188f5033bc65bf8d78622277c4e,0bb9a80577550635ef549f1b1906d57e,2022-12-22,0,1.0,0.0,230.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,c54dd67ddb268f5574dc35f360e10e87,2023-06-17,0,3.0,0.0,253.0,0.0
c81e728d9d4c2f636f067f89cc14862c,8b7c852dd7f45d0cb225aa7db1cd0f05,2023-03-03,0,3.0,0.0,950.0,0.0
c81e728d9d4c2f636f067f89cc14862c,a9e6d9a4ffe9ece67328c36bf09741bc,2022-08-26,1,4.0,4.0,513.0,513.0
f7e6c85504ce6e82442c770f7c8606f0,f46989b1332fddc424c9a92db169021c,2023-02-18,1,1.0,1.0,125.0,125.0
c81e728d9d4c2f636f067f89cc14862c,d23f1d1cd4efe77dac5482f856a9d12d,2023-03-10,1,46.0,46.0,7727.0,7727.0
f7e6c85504ce6e82442c770f7c8606f0,8cc3c766285e320aef48183a4bbe22d1,2022-09-15,0,10.0,0.0,455.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,ae9aebfac21c0f936c47eb52ff16c32b,2023-01-10,0,5.0,0.0,1274.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,58ebafabd92e2e3a80d86b7bb7e88eda,2023-07-14,1,1.0,1.0,151.0,151.0
c81e728d9d4c2f636f067f89cc14862c,926e263363c82458a9ae48883b7dc655,2022-12-29,1,3.0,3.0,797.0,797.0
f7e6c85504ce6e82442c770f7c8606f0,2188bd364970d4acf961ff2fea1bd71e,2023-01-31,0,1.0,0.0,113.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,996200890299d6633aefad9073dba4e2,2023-05-23,0,4.0,0.0,121.0,0.0
53e19f3dbb211f20b20b45668303c1b6,8cc3c766285e320aef48183a4bbe22d1,2023-04-18,0,2.0,0.0,82.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,b0c43793e79b65eae859453fb8b58f6b,2023-04-28,0,1.0,0.0,126.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,628eca5623bd3a22d6ac99aa8ca78336,2023-02-15,0,0.0,0.0,76.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,e3334f5df6c5bf053070749a5f70fbc5,2022-10-06,0,2.0,0.0,35.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,a3f2130d312ab153ba470886115ea2ee,2023-02-21,0,3.0,0.0,713.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,fe50ae64d08d4f8245aaabc55d1baf79,2023-04-08,1,8.0,8.0,1027.0,1027.0
c81e728d9d4c2f636f067f89cc14862c,3271c9877efbd2156e62cdc25895e46f,2023-05-19,0,1.0,0.0,74.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,1a0f36f6e92560bcae205b6c32cc033f,2022-08-12,1,3.0,3.0,88.0,88.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,f25745018bf22f005d1f198e2552191f,2023-02-21,0,1.0,0.0,97.0,0.0
c81e728d9d4c2f636f067f89cc14862c,4e2b6b1dddc1ece38fbbaddad13c8e11,2023-05-06,1,1.0,1.0,35.0,35.0
16a5cdae362b8d27a1d8f8c7b78b4330,1d2448c22721c94bb0264cf52598522f,2022-11-28,1,1.0,1.0,8.0,8.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,1ed7d2ba2413e16205063b4029038486,2023-02-27,0,1.0,0.0,278.0,0.0
42a0e188f5033bc65bf8d78622277c4e,74a5d20962421bf66e6a7ce6d884fbf5,2022-08-02,1,4.0,4.0,545.0,545.0
f7e6c85504ce6e82442c770f7c8606f0,09b6f670e4f5648aef001e34f7945990,2023-01-02,1,2.0,2.0,268.0,268.0
f7e6c85504ce6e82442c770f7c8606f0,a32722b3cdcc657d955cfcb0c05ac54d,2022-12-10,1,2.0,2.0,292.0,292.0
c81e728d9d4c2f636f067f89cc14862c,ff1f1e5d2708809c03d03ff8b689030b,2022-11-17,0,5.0,0.0,98.0,0.0
42a0e188f5033bc65bf8d78622277c4e,cfb54b1ce12bb3f9b6b9e2ea0b57414b,2023-07-16,0,2.0,0.0,451.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,63fd103c3678af110f183d7d499d0081,2022-12-01,0,1.0,0.0,799.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,8e14e2548c50b79372020771b4eb6dff,2022-10-09,1,0.0,0.0,96.0,96.0
16a5cdae362b8d27a1d8f8c7b78b4330,8b579a572c0623c19b828110915b3959,2022-09-27,0,3.0,0.0,843.0,0.0
42a0e188f5033bc65bf8d78622277c4e,d7012f5714b8a6a970f5bd34806267c6,2023-05-26,1,2.0,2.0,446.0,446.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,70080bba1f176e070456abff52203013,2023-07-01,1,3.0,3.0,137.0,137.0
42a0e188f5033bc65bf8d78622277c4e,5e513d8830b4e93051b81843e48098c5,2023-01-26,1,3.0,3.0,197.0,197.0
16a5cdae362b8d27a1d8f8c7b78b4330,6f82ecc2d5b384d471364b7f8564adcf,2023-07-06,0,1.0,0.0,107.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,eaf90ea9a5c3866af372589e011d4242,2022-10-29,0,1.0,0.0,397.0,0.0
1ecfb463472ec9115b10c292ef8bc986,d1be4d17aa2698e849ee276a30ed1ad1,2023-04-02,0,1.0,0.0,107.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,94126c3b192352d3da494487f5370e7d,2023-07-11,1,8.0,8.0,771.0,771.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2e463fcb1369be4d5dfbe87e04f60df2,2023-03-14,1,12.0,12.0,1326.0,1326.0
42a0e188f5033bc65bf8d78622277c4e,b610088ddf586449793d3c6da70d4c56,2022-09-25,1,2.0,2.0,386.0,386.0
16a5cdae362b8d27a1d8f8c7b78b4330,cf91eca9321c9c272fb4e7cf4bcc6a43,2022-09-14,1,83.0,83.0,2947.0,2947.0
42a0e188f5033bc65bf8d78622277c4e,3353a79f9b488708181b5cf8c0397199,2022-10-26,1,1.0,1.0,70.0,70.0
16a5cdae362b8d27a1d8f8c7b78b4330,194adbcaa46104c43d41ad4f23c18407,2023-07-11,1,2.0,2.0,71.0,71.0
c81e728d9d4c2f636f067f89cc14862c,403c896d1abb842e3db14b0a8a652fac,2022-12-03,1,1.0,1.0,247.0,247.0
16a5cdae362b8d27a1d8f8c7b78b4330,8820053ebb6d434015dc4141b232bb77,2022-09-25,0,1.0,0.0,208.0,0.0
42a0e188f5033bc65bf8d78622277c4e,dcf79f9ef54983fa6ad2f03045a727a8,2023-03-06,0,7.0,0.0,1598.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,1e530dac29b2ea4389130dafa762c7bc,2023-07-08,0,1.0,0.0,123.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,67dcedaa1090d67cef7afe3fb36945b0,2022-12-04,1,2.0,2.0,277.0,277.0
c81e728d9d4c2f636f067f89cc14862c,8eb71e36921c0fee5b3ba541bd2fe80e,2023-05-01,1,11.0,11.0,776.0,776.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,cfb54b1ce12bb3f9b6b9e2ea0b57414b,2022-09-25,1,0.0,0.0,40.0,40.0
16a5cdae362b8d27a1d8f8c7b78b4330,d7298a230a72149abae147d70489a1a0,2022-12-04,0,1.0,0.0,65.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,54cc81ad9eadc5ccde13e001ddfa3eb1,2023-03-06,1,2.0,2.0,481.0,481.0
1ecfb463472ec9115b10c292ef8bc986,2dc922d957188fb51dd2bd50ec9b555a,2022-08-30,1,5.0,5.0,144.0,144.0
c81e728d9d4c2f636f067f89cc14862c,f3848b78b70702300c576fcd56a9addd,2023-03-25,0,12.0,0.0,1520.0,0.0
c81e728d9d4c2f636f067f89cc14862c,cbaca3167c8aa7c3352f2e7be9300285,2022-08-25,0,5.0,0.0,755.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,874700bca58cd6085c771ce98b1bed88,2023-07-01,0,2.0,0.0,532.0,0.0
42a0e188f5033bc65bf8d78622277c4e,178946dc0cfb8cbcb7b4e672930affd5,2023-02-06,0,5.0,0.0,916.0,0.0
